,date,sp500_price,tbill,rpc_consumption,price
1161,1986-10-06,234.779998779296,5.174285714285714,429.4986111111111,110.27305683563749
1162,1986-10-16,239.529998779296,5.105714285714286,429.4986111111111,110.2685714285714
1163,1986-10-27,238.77000427246,5.272857142857142,429.4986111111111,110.34000000000002
1164,1986-11-05,246.580001831054,5.214285714285714,429.4986111111111,110.40258064516131
1165,1986-11-17,243.210006713867,5.371428571428571,429.4986111111111,110.46635944700463
1166,1986-11-26,248.77000427246,5.368571428571428,429.4986111111111,110.5345622119816
1167,1986-12-08,251.160003662109,5.425714285714285,429.4986111111111,110.80012288786484
1168,1986-12-17,247.559997558593,5.524285714285715,429.4986111111111,110.95809523809524
1169,1986-12-29,244.669998168945,5.571428571428571,429.4986111111111,111.09333333333338
1170,1987-01-08,257.279998779296,5.547142857142857,437.0923611111111,111.40454685099849
1171,1987-01-20,269.040008544921,5.35,440.1298611111111,111.65437788018436
1172,1987-01-29,274.239990234375,5.431428571428571,440.1298611111111,111.86728110599081
1173,1987-02-09,278.160003662109,5.628571428571428,440.1298611111111,111.86543778801835
1174,1987-02-19,285.570007324218,5.688571428571429,440.1298611111111,111.97142857142853
1175,1987-03-02,283.0,5.448571428571428,440.1298611111111,112.11540487162604
1176,1987-03-11,290.309997558593,5.602857142857142,440.1298611111111,112.28367346938775
1177,1987-03-20,298.170013427734,5.578571428571428,440.1298611111111,112.4204081632653
1178,1987-03-31,291.700012207031,5.609999999999999,440.1298611111111,112.56530612244894
1179,1987-04-09,292.859985351562,5.54,440.1298611111111,112.76682027649768
1180,1987-04-21,293.070007324218,5.724285714285714,440.1298611111111,112.93502304147465
1181,1987-04-30,288.359985351562,5.644285714285715,440.1298611111111,113.10552995391701
1182,1987-05-11,291.570007324218,5.612857142857143,440.1298611111111,113.04999999999997
1183,1987-05-20,278.209991455078,5.735714285714286,440.1298611111111,113.14857142857139
1184,1987-06-01,289.829986572265,5.637142857142858,440.1298611111111,113.28142857142856
1185,1987-06-10,297.470001220703,5.634285714285714,440.1298611111111,113.57834101382487
1186,1987-06-19,306.970001220703,5.618571428571428,440.1298611111111,113.7327188940092
1187,1987-06-30,304.0,5.747142857142857,440.1298611111111,113.89631336405526
1188,1987-07-10,308.369995117187,5.62,440.1298611111111,113.85142857142856
1189,1987-07-21,308.549987792968,5.588571428571428,440.1298611111111,113.95571428571427
1190,1987-07-30,318.049987792968,5.814285714285714,440.1298611111111,114.05142857142853
1191,1987-08-10,328.0,5.902857142857144,440.1298611111111,114.33824884792625
1192,1987-08-19,329.829986572265,5.978571428571429,440.1298611111111,114.52350230414741
1193,1987-08-28,327.040008544921,6.201428571428572,440.1298611111111,114.6778801843318
1194,1987-09-09,313.920013427734,6.271428571428571,440.1298611111111,114.75069124423963
1195,1987-09-18,314.859985351562,6.357142857142857,440.1298611111111,114.87327188940094
1196,1987-09-29,321.690002441406,6.514285714285713,440.1298611111111,115.00414746543778
1197,1987-10-08,314.160003662109,6.6257142857142854,440.1298611111111,115.04345622119816
1198,1987-10-20,236.830001831054,6.704285714285715,440.1298611111111,115.14142857142856
1199,1987-10-29,244.77000427246,5.261428571428572,440.1298611111111,115.24142857142856
1200,1987-11-09,243.169998168945,5.581428571428573,440.1298611111111,115.42668202764978
1201,1987-11-19,240.050003051757,5.798571428571429,440.1298611111111,115.58064516129032
1202,1987-12-01,232.0,5.622857142857142,440.1298611111111,115.69216589861752
1203,1987-12-10,233.570007324218,5.672857142857143,440.1298611111111,115.6342857142857
1204,1987-12-21,249.539993286132,5.892857142857143,440.1298611111111,115.69999999999997
1205,1987-12-31,247.080001831054,5.768571428571429,440.1298611111111,115.77142857142853
1206,1988-01-12,245.419998168945,5.828571428571429,454.3631944444445,116.0847926267281
1207,1988-01-22,246.5,5.8500000000000005,454.3631944444445,116.21566820276497
1208,1988-02-02,255.570007324218,5.725714285714287,454.3631944444445,116.29769585253459
1209,1988-02-11,255.949996948242,5.640000000000001,454.3631944444445,116.23963133640552
1210,1988-02-23,265.019989013671,5.700000000000001,454.3631944444445,116.31059907834103
1211,1988-03-03,267.880004882812,5.612857142857144,454.3631944444445,116.42517082472588
1212,1988-03-14,266.369995117187,5.725714285714287,454.3631944444445,116.58275862068966
1213,1988-03-23,268.910003662109,5.6899999999999995,454.3631944444445,116.6847290640394
1214,1988-04-04,256.08999633789,5.7542857142857144,454.3631944444445,116.84760845383758
1215,1988-04-13,271.579986572265,5.992857142857143,454.3631944444445,117.37741935483875
1216,1988-04-22,260.140014648437,5.825714285714285,454.3631944444445,117.59354838709683
1217,1988-05-03,263.0,5.967142857142858,454.3631944444445,117.70935483870971
1218,1988-05-12,253.850006103515,6.247142857142856,454.3631944444445,117.57142857142857
1219,1988-05-23,250.830001831054,6.218571428571429,454.3631944444445,117.66999999999997
1220,1988-06-02,265.329986572265,6.405714285714287,454.3631944444445,117.82801843317971
1221,1988-06-13,271.429992675781,6.438571428571429,454.3631944444445,118.11290322580646
1222,1988-06-22,275.660003662109,6.3999999999999995,454.3631944444445,118.27188940092167
1223,1988-07-01,271.779998779296,6.554285714285713,454.3631944444445,118.42857142857143
1224,1988-07-13,269.320007324218,6.622857142857143,454.3631944444445,118.63095238095238
1225,1988-07-22,263.5,6.718571428571429,454.3631944444445,118.79047619047618
1226,1988-08-02,272.059997558593,6.920000000000001,454.3631944444445,118.95468509984639
1227,1988-08-11,262.75,6.937142857142858,454.3631944444445,119.0990783410138
1228,1988-08-22,256.980010986328,7.032857142857144,454.3631944444445,119.25806451612902
1229,1988-08-31,261.519989013671,7.2628571428571425,454.3631944444445,119.41705069124423
1230,1988-09-12,266.470001220703,7.274285714285715,454.3631944444445,119.58755760368662
1231,1988-09-21,270.160003662109,7.167142857142857,454.3631944444445,119.75576036866357
1232,1988-09-30,271.910003662109,7.277142857142858,454.3631944444445,119.91013824884791
1233,1988-10-12,273.980010986328,7.2614285714285725,454.3631944444445,119.97809523809521
1234,1988-10-21,283.660003662109,7.381428571428572,454.3631944444445,120.1190476190476
1235,1988-11-01,279.059997558593,7.401428571428572,454.3631944444445,120.25238095238092
1236,1988-11-10,273.690002441406,7.5,454.3631944444445,120.3663594470046
1237,1988-11-22,267.209991455078,7.9314285714285715,454.3631944444445,120.51382488479261
1238,1988-12-02,271.809997558593,7.965714285714285,454.3631944444445,120.65582181259599
1239,1988-12-13,276.309997558593,7.972857142857143,454.3631944444445,120.80095238095238
1240,1988-12-22,276.869995117187,8.141428571428571,454.3631944444445,120.92857142857143
1241,1989-01-04,279.429992675781,8.154285714285715,456.8923611111111,121.1058064516129
1242,1989-01-13,283.869995117187,8.264285714285714,463.2152777777777,121.33594470046076
1243,1989-01-25,289.140014648437,8.248571428571427,463.2152777777777,121.5202764976958
1244,1989-02-03,296.970001220703,8.367142857142857,463.2152777777777,121.63041474654369
1245,1989-02-14,291.809997558593,8.532857142857141,463.2152777777777,121.71059907834099
1246,1989-02-24,287.130004882812,8.532857142857143,463.2152777777777,121.84147465437785
1247,1989-03-07,293.869995117187,8.647142857142857,463.2152777777777,122.16912442396314
1248,1989-03-16,299.440002441406,8.691428571428572,463.2152777777777,122.43877551020412
1249,1989-03-28,291.58999633789,9.02142857142857,463.2152777777777,122.66224489795923
1250,1989-04-06,295.290008544921,8.871428571428572,463.2152777777777,123.03867676102698
1251,1989-04-17,301.720001220703,8.694285714285714,463.2152777777777,123.41935483870961
1252,1989-04-26,306.929992675781,8.567142857142859,463.2152777777777,123.70552995391698
1253,1989-05-05,307.609985351562,8.501428571428571,463.2152777777777,123.77695852534558
1254,1989-05-16,315.279998779296,8.372857142857143,463.2152777777777,123.91142857142857
1255,1989-05-25,319.170013427734,8.36,463.2152777777777,124.10285714285712
1256,1989-06-06,324.239990234375,8.442857142857141,463.2152777777777,124.18700460829488
1257,1989-06-15,320.079986572265,8.148571428571428,463.2152777777777,124.23087557603685
1258,1989-06-26,326.600006103515,8.124285714285714,463.2152777777777,124.358064516129
1259,1989-07-06,321.549987792968,7.935714285714285,463.2152777777777,124.49514592933944
1260,1989-07-17,332.440002441406,7.785714285714286,463.2152777777777,124.64666666666666
1261,1989-07-26,338.049987792968,8.01142857142857,463.2152777777777,124.77809523809523
1262,1989-08-04,343.920013427734,7.761428571428572,463.2152777777777,124.65809523809526
1263,1989-08-15,344.709991455078,7.958571428571429,463.2152777777777,124.5
1264,1989-08-24,351.519989013671,7.944285714285715,463.2152777777777,124.5
1265,1989-09-05,352.559997558593,7.905714285714287,463.2152777777777,124.59124423963135
1266,1989-09-14,343.160003662109,7.697142857142857,463.2152777777777,124.88847926267282
1267,1989-09-25,344.230010986328,7.717142857142856,463.2152777777777,124.98387096774194
1268,1989-10-04,356.940002441406,7.831428571428572,463.2152777777777,125.22082949308758
1269,1989-10-16,342.850006103515,7.631428571428571,463.2152777777777,125.58857142857144
1270,1989-10-25,342.5,7.525714285714287,463.2152777777777,125.79714285714286
1271,1989-11-03,337.619995117187,7.747142857142857,463.2152777777777,125.93548387096772
1272,1989-11-14,337.989990234375,7.725714285714285,463.2152777777777,126.03824884792621
1273,1989-11-24,343.970001220703,7.627142857142856,463.2152777777777,126.194930875576
1274,1989-12-05,349.579986572265,7.6085714285714285,463.2152777777777,126.33821812596004
1275,1989-12-14,350.929992675781,7.6499999999999995,463.2152777777777,126.4219047619048
1276,1989-12-26,346.809997558593,7.624285714285714,463.2152777777777,126.55523809523814
1277,1990-01-05,352.200012207031,7.614285714285715,465.54027777777776,127.19529953917059
1278,1990-01-17,337.399993896484,7.568571428571429,467.28402777777774,127.920276497696
1279,1990-01-26,325.799987792968,7.708571428571429,467.28402777777774,128.3294930875577
1280,1990-02-06,329.660003662109,7.775714285714286,467.28402777777774,128.2898617511521
1281,1990-02-15,334.890014648437,7.715714285714285,467.28402777777774,128.16359447004604
1282,1990-02-27,330.260009765625,7.727142857142858,467.28402777777774,128.34101382488475
1283,1990-03-08,340.269989013671,7.839999999999999,467.28402777777774,128.64690585911788
1284,1990-03-19,343.529998779296,7.958571428571429,467.28402777777774,128.87857142857146
1285,1990-03-28,342.0,7.901428571428572,467.28402777777774,129.0897959183674
1286,1990-04-06,340.079986572265,7.785714285714286,467.28402777777774,129.00951283739306
1287,1990-04-18,340.720001220703,7.775714285714286,467.28402777777774,129.01889400921658
1288,1990-04-27,329.109985351562,7.767142857142857,467.28402777777774,129.11705069124426
1289,1990-05-08,342.010009765625,7.837142857142857,467.28402777777774,129.1296159754224
1290,1990-05-17,354.470001220703,7.671428571428572,467.28402777777774,129.18095238095242
1291,1990-05-29,360.649993896484,7.724285714285714,467.28402777777774,129.24761904761903
1292,1990-06-07,363.149993896484,7.7128571428571435,467.28402777777774,129.79397849462364
1293,1990-06-18,356.880004882812,7.692857142857142,467.28402777777774,130.2096774193548
1294,1990-06-27,355.140014648437,7.774285714285715,467.28402777777774,130.46405529953913
1295,1990-07-09,359.519989013671,7.732857142857142,467.28402777777774,130.58847926267285
1296,1990-07-18,364.220001220703,7.661428571428571,467.28402777777774,130.7571428571429
1297,1990-07-27,353.440002441406,7.535714285714286,467.28402777777774,130.94857142857146
1298,1990-08-07,334.829986572265,7.3999999999999995,467.28402777777774,131.52525345622115
1299,1990-08-16,332.390014648437,7.424285714285714,467.28402777777774,131.99539170506904
1300,1990-08-27,321.440002441406,7.53,467.28402777777774,132.3451612903225
1301,1990-09-06,320.459991455078,7.418571428571428,467.28402777777774,132.61336405529946
1302,1990-09-17,317.769989013671,7.382857142857143,467.28402777777774,132.81935483870964
1303,1990-09-26,305.059997558593,7.367142857142857,467.28402777777774,133.105529953917
1304,1990-10-05,311.5,7.142857142857143,467.28402777777774,133.405529953917
1305,1990-10-17,298.760009765625,7.1642857142857155,467.28402777777774,133.75571428571422
1306,1990-10-26,304.709991455078,7.210000000000001,467.28402777777774,134.0428571428571
1307,1990-11-06,311.619995117187,7.098571428571428,467.28402777777774,133.95811059907834
1308,1990-11-16,317.119995117187,7.072857142857144,467.28402777777774,133.80368663594473
1309,1990-11-28,317.950012207031,7.055714285714286,467.28402777777774,133.91705069124424
1310,1990-12-07,327.75,7.0,467.28402777777774,134.18356374807985
1311,1990-12-18,330.049987792968,6.815714285714287,467.28402777777774,134.40952380952376
1312,1990-12-28,328.720001220703,6.527142857142857,467.28402777777774,134.57619047619042
1313,1991-01-09,311.489990234375,6.438571428571429,462.70069444444454,134.76221198156676
1314,1991-01-18,332.230010986328,6.1000000000000005,461.9368055555556,134.91658986175113
1315,1991-01-30,340.910003662109,6.165714285714286,461.9368055555556,135.10092165898615
1316,1991-02-08,359.350006103515,5.9871428571428575,461.9368055555556,134.8663594470046
1317,1991-02-20,365.140014648437,5.8928571428571415,461.9368055555556,134.84470046082953
1318,1991-03-01,370.470001220703,6.008571428571429,461.9368055555556,134.8658986175115
1319,1991-03-12,370.029998779296,5.997142857142856,461.9368055555556,134.79999999999998
1320,1991-03-21,366.579986572265,5.838571428571428,461.9368055555556,134.79999999999998
1321,1991-04-02,379.5,5.812857142857142,461.9368055555556,134.88709677419354
1322,1991-04-11,377.630004882812,5.6657142857142855,461.9368055555556,135.15944700460832
1323,1991-04-22,380.950012207031,5.624285714285714,461.9368055555556,135.2548387096774
1324,1991-05-01,380.290008544921,5.605714285714286,461.9368055555556,135.3801843317972
1325,1991-05-10,375.739990234375,5.4785714285714295,461.9368055555556,135.6904761904762
1326,1991-05-21,375.350006103515,5.451428571428572,461.9368055555556,135.85952380952378
1327,1991-05-31,389.829986572265,5.441428571428571,461.9368055555556,136.02857142857144
1328,1991-06-11,381.049987792968,5.575714285714285,461.9368055555556,136.0718894009217
1329,1991-06-20,375.420013427734,5.581428571428573,461.9368055555556,136.19539170506914
1330,1991-07-01,377.920013427734,5.562857142857142,461.9368055555556,136.29585253456224
1331,1991-07-11,376.970001220703,5.574285714285715,461.9368055555556,136.23904761904762
1332,1991-07-22,382.880004882812,5.58,461.9368055555556,136.30666666666667
1333,1991-07-31,387.809997558593,5.57,461.9368055555556,136.37238095238095
1334,1991-08-09,387.119995117187,5.427142857142856,461.9368055555556,136.65714285714284
1335,1991-08-20,379.429992675781,5.238571428571428,461.9368055555556,136.7880184331797
1336,1991-08-29,396.470001220703,5.3342857142857145,461.9368055555556,136.9115207373272
1337,1991-09-10,384.559997558593,5.304285714285714,461.9368055555556,137.05345622119822
1338,1991-09-19,387.559997558593,5.198571428571428,461.9368055555556,137.1824884792627
1339,1991-09-30,387.859985351562,5.158571428571428,461.9368055555556,137.30967741935487
1340,1991-10-09,376.799987792968,5.042857142857143,461.9368055555556,137.22571428571428
1341,1991-10-21,390.019989013671,5.007142857142858,461.9368055555556,137.29619047619045
1342,1991-10-30,392.959991455078,4.957142857142857,461.9368055555556,137.36571428571426
1343,1991-11-08,392.890014648437,4.707142857142856,461.9368055555556,137.81198156682032
1344,1991-11-20,378.529998779296,4.581428571428572,461.9368055555556,138.08755760368672
1345,1991-12-02,381.399993896484,4.4,461.9368055555556,138.25720430107532
1346,1991-12-11,377.700012207031,4.2457142857142856,461.9368055555556,138.2780952380952
1347,1991-12-20,387.040008544921,4.064285714285715,461.9368055555556,138.40571428571428
1348,1992-01-02,417.260009765625,3.837142857142857,463.46041666666673,138.50998463901686
1349,1992-01-13,414.33999633789,3.79,472.6020833333334,138.3225806451613
1350,1992-01-23,414.959991455078,3.7842857142857143,472.6020833333334,138.35576036866362
1351,1992-02-03,409.529998779296,3.837142857142857,472.6020833333334,138.420737327189
1352,1992-02-12,417.130004882812,3.7800000000000002,472.6020833333334,138.66635944700457
1353,1992-02-24,412.269989013671,3.8542857142857145,472.6020833333334,138.76866359446998
1354,1992-03-04,409.329986572265,3.98,472.6020833333334,138.97007786429364
1355,1992-03-13,405.83999633789,4.027142857142857,472.6020833333334,139.24532019704438
1356,1992-03-24,408.880004882812,4.058571428571429,472.6020833333334,139.420197044335
1357,1992-04-02,400.5,4.017142857142857,472.6020833333334,139.5171460352773
1358,1992-04-13,406.079986572265,3.7985714285714285,472.6020833333334,139.46774193548387
1359,1992-04-23,411.600006103515,3.6585714285714284,472.6020833333334,139.57142857142858
1360,1992-05-04,416.910003662109,3.6814285714285715,472.6020833333334,139.67387096774198
1361,1992-05-13,416.450012207031,3.6228571428571428,472.6020833333334,139.7785714285714
1362,1992-05-22,414.019989013671,3.6014285714285714,472.6020833333334,139.87428571428572
1363,1992-06-03,414.58999633789,3.7171428571428575,472.6020833333334,140.0283870967742
1364,1992-06-12,409.760009765625,3.6757142857142857,472.6020833333334,140.1958525345622
1365,1992-06-23,404.040008544921,3.641428571428571,472.6020833333334,140.32672811059905
1366,1992-07-02,411.769989013671,3.5442857142857145,472.6020833333334,140.45397849462364
1367,1992-07-14,417.679992675781,3.2142857142857144,472.6020833333334,140.61428571428573
1368,1992-07-23,412.079986572265,3.1728571428571426,472.6020833333334,140.74190476190478
1369,1992-08-03,425.08999633789,3.1785714285714284,472.6020833333334,140.85609831029188
1370,1992-08-12,417.779998779296,3.1457142857142855,472.6020833333334,140.8663594470046
1371,1992-08-21,414.850006103515,3.0742857142857147,472.6020833333334,140.9589861751152
1372,1992-09-01,416.070007324218,3.1585714285714284,472.6020833333334,141.05714285714285
1373,1992-09-11,419.579986572265,2.9771428571428578,472.6020833333334,141.15529953917044
1374,1992-09-22,417.140014648437,2.8999999999999995,472.6020833333334,141.26036866359442
1375,1992-10-01,416.290008544921,2.774285714285714,472.6020833333334,141.39723502304142
1376,1992-10-13,409.299987792968,2.758571428571429,472.6020833333334,141.82285714285717
1377,1992-10-22,414.899993896484,2.9400000000000004,472.6020833333334,142.04285714285717
1378,1992-11-02,422.75,2.9499999999999997,472.6020833333334,142.20755760368664
1379,1992-11-12,422.869995117187,3.0485714285714285,472.6020833333334,142.17741935483872
1380,1992-11-23,425.119995117187,3.1585714285714284,472.6020833333334,142.31935483870967
1381,1992-12-03,429.910003662109,3.278571428571429,472.6020833333334,142.37658986175114
1382,1992-12-14,432.83999633789,3.2457142857142856,472.6020833333334,142.35333333333332
1383,1992-12-23,439.029998779296,3.1914285714285713,472.6020833333334,142.41904761904763
1384,1993-01-05,434.33999633789,3.132857142857143,475.50208333333336,142.5894623655914
1385,1993-01-14,435.940002441406,3.0471428571428576,482.75208333333336,142.94746543778803
1386,1993-01-26,439.950012207031,2.9714285714285715,482.75208333333336,143.12488479262677
1387,1993-02-04,449.559997558593,2.914285714285714,482.75208333333336,143.1663594470046
1388,1993-02-16,433.910003662109,2.924285714285714,482.75208333333336,143.18847926267276
1389,1993-02-25,442.33999633789,2.9328571428571424,482.75208333333336,143.29493087557597
1390,1993-03-08,454.709991455078,2.96,482.75208333333336,143.32333772218564
1391,1993-03-17,448.309997558593,2.9785714285714286,482.75208333333336,143.384693877551
1392,1993-03-26,447.779998779296,2.932857142857143,482.75208333333336,143.45306122448983
1393,1993-04-06,441.160003662109,2.9085714285714284,482.75208333333336,143.6975312705727
1394,1993-04-16,448.940002441406,2.8657142857142857,482.75208333333336,143.9797235023041
1395,1993-04-27,438.010009765625,2.837142857142857,482.75208333333336,144.1479262672811
1396,1993-05-06,443.260009765625,2.888571428571429,482.75208333333336,144.24878648233485
1397,1993-05-17,440.369995117187,2.9171428571428573,482.75208333333336,144.34666666666666
1398,1993-05-26,453.440002441406,3.0142857142857147,482.75208333333336,144.47809523809522
1399,1993-06-07,447.690002441406,3.0671428571428576,482.75208333333336,144.377910906298
1400,1993-06-16,447.429992675781,3.077142857142857,482.75208333333336,144.33502304147467
1401,1993-06-25,447.600006103515,3.077142857142857,482.75208333333336,144.36589861751153
1402,1993-07-07,442.829986572265,3.017142857142857,482.75208333333336,144.46442396313364
1403,1993-07-16,445.75,3.017142857142857,482.75208333333336,144.57619047619045
1404,1993-07-27,448.239990234375,3.0742857142857147,482.75208333333336,144.6438095238095
1405,1993-08-05,448.130004882812,3.0585714285714287,482.75208333333336,144.76525345622122
1406,1993-08-16,452.380004882812,3.0228571428571427,482.75208333333336,144.89677419354845
1407,1993-08-25,460.130004882812,2.9900000000000007,482.75208333333336,144.99216589861757
1408,1993-09-03,461.33999633789,2.998571428571428,482.75208333333336,145.04055299539172
1409,1993-09-15,461.600006103515,2.964285714285715,482.75208333333336,145.06359447004607
1410,1993-09-24,457.630004882812,2.935714285714286,482.75208333333336,145.1253456221198
1411,1993-10-05,461.200012207031,2.93,482.75208333333336,145.3785253456221
1412,1993-10-15,469.5,3.0,482.75208333333336,145.79428571428568
1413,1993-10-26,464.299987792968,3.0485714285714285,482.75208333333336,146.01142857142855
1414,1993-11-04,457.489990234375,3.0728571428571425,482.75208333333336,146.0710599078341
1415,1993-11-16,466.739990234375,3.0942857142857143,482.75208333333336,146.12534562211985
1416,1993-11-26,463.059997558593,3.1157142857142857,482.75208333333336,146.2617511520738
1417,1993-12-07,466.760009765625,3.111428571428571,482.75208333333336,146.33935483870965
1418,1993-12-16,463.33999633789,3.048571428571429,482.75208333333336,146.41142857142856
1419,1993-12-28,470.940002441406,3.0557142857142856,482.75208333333336,146.51571428571427
1420,1994-01-06,467.119995117187,3.032857142857143,489.9909722222222,146.42428571428567
1421,1994-01-18,474.25,2.974285714285714,495.42013888888886,146.29999999999998
1422,1994-01-27,477.049987792968,2.9385714285714286,495.42013888888886,146.29999999999998
1423,1994-02-07,471.760009765625,3.0799999999999996,495.42013888888886,146.60783410138248
1424,1994-02-16,472.790008544921,3.2600000000000002,495.42013888888886,146.84009216589862
1425,1994-02-28,467.140014648437,3.3328571428571427,495.42013888888886,146.9764976958525
1426,1994-03-09,467.059997558593,3.5114285714285716,495.42013888888886,147.15510204081633
1427,1994-03-18,471.059997558593,3.511428571428571,495.42013888888886,147.29183673469385
1428,1994-03-29,452.480010986328,3.491428571428571,495.42013888888886,147.43673469387753
1429,1994-04-08,447.100006103515,3.565714285714286,495.42013888888886,147.30335747202108
1430,1994-04-19,442.540008544921,3.6099999999999994,495.42013888888886,147.2437788018433
1431,1994-04-29,450.910003662109,3.8042857142857147,495.42013888888886,147.27557603686634
1432,1994-05-10,446.010009765625,4.098571428571428,495.42013888888886,147.54571428571427
1433,1994-05-19,456.480010986328,4.162857142857143,495.42013888888886,147.64142857142855
1434,1994-05-31,456.5,4.172857142857143,495.42013888888886,147.74142857142857
1435,1994-06-09,457.859985351562,4.1242857142857146,495.42013888888886,147.95345622119814
1436,1994-06-20,455.480010986328,4.117142857142857,495.42013888888886,148.0806451612903
1437,1994-06-29,447.630004882812,4.167142857142857,495.42013888888886,148.2078341013825
1438,1994-07-11,448.059997558593,4.2700000000000005,495.42013888888886,148.45821812596003
1439,1994-07-20,451.600006103515,4.317142857142858,495.42013888888886,148.647619047619
1440,1994-07-29,458.260009765625,4.378571428571429,495.42013888888886,148.80714285714285
1441,1994-08-09,457.920013427734,4.377142857142856,495.42013888888886,149.06912442396307
1442,1994-08-18,463.170013427734,4.475714285714285,495.42013888888886,149.2543778801843
1443,1994-08-29,474.58999633789,4.557142857142857,495.42013888888886,149.4451612903225
1444,1994-09-08,473.140014648437,4.555714285714286,495.42013888888886,149.40368663594472
1445,1994-09-19,470.850006103515,4.588571428571428,495.42013888888886,149.42580645161297
1446,1994-09-28,464.83999633789,4.715714285714286,495.42013888888886,149.52119815668206
1447,1994-10-07,455.100006103515,4.821428571428571,495.42013888888886,149.4597542242704
1448,1994-10-19,470.279998779296,4.904285714285714,495.42013888888886,149.44619047619048
1449,1994-10-28,473.769989013671,5.01,495.42013888888886,149.47809523809525
1450,1994-11-08,465.649993896484,5.132857142857142,495.42013888888886,149.79216589861753
1451,1994-11-18,461.470001220703,5.307142857142858,495.42013888888886,149.96958525345624
1452,1994-11-30,453.690002441406,5.390000000000001,495.42013888888886,150.11520737327194
1453,1994-12-09,446.959991455078,5.671428571428572,495.42013888888886,150.14428571428567
1454,1994-12-20,457.100006103515,5.6171428571428565,495.42013888888886,150.24571428571426
1455,1994-12-30,459.269989013671,5.498571428571429,495.42013888888886,150.34714285714276
1456,1995-01-11,461.660003662109,5.685714285714286,504.04375000000005,150.57557603686635
1457,1995-01-23,465.820007324218,5.677142857142857,504.04375000000005,150.71198156682027
1458,1995-02-01,470.399993896484,5.795714285714285,504.04375000000005,150.84654377880184
1459,1995-02-10,481.459991455078,5.8028571428571425,504.04375000000005,150.97004608294932
1460,1995-02-22,485.070007324218,5.74,504.04375000000005,151.10460829493087
1461,1995-03-03,485.420013427734,5.735714285714286,504.04375000000005,151.21380842659642
1462,1995-03-14,492.890014648437,5.757142857142857,504.04375000000005,151.29183673469385
1463,1995-03-23,495.950012207031,5.732857142857143,504.04375000000005,151.39438775510203
1464,1995-04-03,501.850006103515,5.685714285714286,504.04375000000005,151.54073403554972
1465,1995-04-12,507.170013427734,5.675714285714286,504.04375000000005,151.93271889400927
1466,1995-04-24,512.890014648437,5.609999999999999,504.04375000000005,152.14562211981576
1467,1995-05-03,520.47998046875,5.685714285714285,504.04375000000005,152.21488479262675
1468,1995-05-12,525.549987792968,5.624285714285714,504.04375000000005,152.17428571428573
1469,1995-05-23,528.590026855468,5.698571428571428,504.04375000000005,152.27571428571426
1470,1995-06-02,532.510009765625,5.601428571428572,504.04375000000005,152.3742396313364
1471,1995-06-13,536.049987792968,5.541428571428571,504.04375000000005,152.47327188940093
1472,1995-06-22,551.070007324218,5.45,504.04375000000005,152.56589861751152
1473,1995-07-03,547.090026855468,5.427142857142856,504.04375000000005,152.64752688172047
1474,1995-07-13,561.0,5.397142857142858,504.04375000000005,152.6542857142857
1475,1995-07-24,556.630004882812,5.434285714285714,504.04375000000005,152.72
1476,1995-08-02,558.799987792968,5.4314285714285715,504.04375000000005,152.81281105990783
1477,1995-08-11,555.109985351562,5.402857142857143,504.04375000000005,152.96221198156687
1478,1995-08-22,559.52001953125,5.442857142857143,504.04375000000005,153.0603686635945
1479,1995-08-31,561.880004882812,5.338571428571428,504.04375000000005,153.1529953917051
1480,1995-09-12,576.510009765625,5.325714285714286,504.04375000000005,153.13963133640553
1481,1995-09-21,583.0,5.257142857142857,504.04375000000005,153.20414746543779
1482,1995-10-02,581.719970703125,5.251428571428571,504.04375000000005,153.29821812596006
1483,1995-10-12,583.099975585937,5.307142857142857,504.04375000000005,153.58380952380958
1484,1995-10-23,585.059997558593,5.274285714285715,504.04375000000005,153.7266666666667
1485,1995-11-01,584.219970703125,5.262857142857143,504.04375000000005,153.8276190476191
1486,1995-11-10,592.719970703125,5.357142857142857,504.04375000000005,153.73502304147465
1487,1995-11-21,600.239990234375,5.372857142857143,504.04375000000005,153.80046082949303
1488,1995-12-01,606.97998046875,5.334285714285714,504.04375000000005,153.87050691244238
1489,1995-12-12,618.780029296875,5.314285714285715,504.04375000000005,153.94380952380956
1490,1995-12-21,610.489990234375,5.131428571428572,504.04375000000005,154.00761904761904
1491,1996-01-03,621.320007324218,4.925714285714285,507.31319444444443,154.26058371735795
1492,1996-01-12,601.809997558593,5.034285714285714,515.4868055555555,154.89170506912447
1493,1996-01-24,619.960021972656,4.975714285714285,515.4868055555555,155.18663594470044
1494,1996-02-02,635.840026855468,4.9399999999999995,515.4868055555555,155.28847926267284
1495,1996-02-13,660.510009765625,4.808571428571429,515.4868055555555,155.07327188940093
1496,1996-02-23,659.080017089843,4.804285714285714,515.4868055555555,155.17142857142858
1497,1996-03-05,655.789978027343,4.877142857142857,515.4868055555555,155.37807087239793
1498,1996-03-14,640.869995117187,4.934285714285715,515.4868055555555,155.65763546798027
1499,1996-03-25,650.039978027343,4.992857142857143,515.4868055555555,155.8275862068965
1500,1996-04-03,655.880004882812,5.0200000000000005,515.4868055555555,156.02652153186077
1501,1996-04-15,642.489990234375,4.954285714285715,515.4868055555555,156.27142857142854
1502,1996-04-24,650.169982910156,4.89,515.4868055555555,156.4649769585253
